date,open,high,low,close,Adj close,volume
2021-06-23,409.89,419.55,405.64,409.86,410.83,14779188
2021-06-24,408.14,416.69,394.24,402.87,404.21,9717869
2021-06-25,403.83,408.86,397.46,404.53,405.55,10513754
2021-06-28,406.55,426.49,403.8,415.42,416.62,4847239
2021-06-29,415.02,432.84,404.47,420.53,420.23,1318769
2021-06-30,421.62,428.69,407.03,417.29,416.87,14493589
2021-07-01,416.06,426.79,411.09,419.65,419.52,9830800
2021-07-02,418.78,422.55,410.45,417.84,417.87,10993734
2021-07-05,418.32,425.68,414.85,418.12,419.31,3786291
2021-07-06,419.12,424.67,407.0,415.61,416.58,7580192
2021-07-07,417.01,420.82,410.58,414.45,414.9,8262248
2021-07-08,416.4,417.3,405.85,416.42,415.23,1375272
2021-07-09,416.34,419.53,405.74,408.44,407.06,9686538
2021-07-12,409.9,412.36,400.2,400.42,400.61,10801490
2021-07-13,400.01,406.53,386.48,389.65,390.33,3770309
2021-07-14,390.7,397.77,375.37,377.56,377.5,14781486
2021-07-15,377.8,384.71,363.03,368.67,370.08,3214195
2021-07-16,369.16,374.36,366.87,370.03,369.23,14161413
2021-07-19,370.5,375.2,355.33,363.66,362.78,11178056
2021-07-20,361.91,376.81,359.26,367.6,367.11,2937341
2021-07-21,366.36,373.32,358.58,368.04,367.52,2766030
2021-07-22,368.15,379.06,347.85,354.01,354.38,10379193
2021-07-23,352.22,363.61,341.8,358.86,358.55,7350470
2021-07-26,359.75,372.03,348.96,364.91,363.78,4744752
2021-07-27,365.86,366.45,348.56,357.9,358.54,14039525
2021-07-28,358.25,368.19,350.08,361.1,359.83,10262943
2021-07-29,359.89,369.09,351.01,355.15,354.39,14514043
2021-07-30,356.62,366.7,347.97,356.02,354.87,9684264
2021-08-02,358.2,368.91,337.33,347.3,347.45,12891386
2021-08-03,347.46,350.42,334.97,335.24,335.36,6458189
2021-08-04,335.75,341.56,327.46,332.85,334.12,4341157
2021-08-05,333.05,337.57,329.99,332.19,332.8,11163875
2021-08-06,332.72,338.36,324.19,329.72,330.67,9362735
2021-08-09,329.6,331.19,317.64,322.17,322.35,5642742
2021-08-10,322.13,330.41,314.22,319.76,319.14,8354504
2021-08-11,320.63,330.43,315.32,321.65,321.73,3466979
2021-08-12,323.91,328.3,312.26,321.52,321.9,11111005
2021-08-13,320.17,325.6,314.85,322.86,323.31,12724871
2021-08-16,322.76,324.15,310.62,318.72,318.42,4652695
2021-08-17,317.59,333.15,314.52,326.44,326.76,3761351
2021-08-18,328.0,331.09,314.8,319.01,318.41,4412637
2021-08-19,318.45,331.09,313.94,322.3,321.62,6835383
2021-08-20,320.9,336.83,318.19,330.17,329.43,6261925
2021-08-23,330.8,340.0,327.01,333.53,333.55,4535879
2021-08-24,335.27,340.92,326.37,332.35,331.56,10955237
2021-08-25,333.01,333.5,323.28,329.02,328.74,13104985
2021-08-26,329.22,345.47,322.92,336.07,336.68,8100525
2021-08-27,336.49,342.84,323.34,326.81,326.14,9276269
2021-08-30,328.2,337.98,317.63,320.69,320.37,11596305
2021-08-31,319.85,325.02,312.46,318.31,318.35,1161932
2021-09-01,318.2,333.41,316.91,326.45,326.61,11382926
2021-09-02,326.01,329.69,323.51,329.1,328.77,12381058
2021-09-03,327.95,334.18,322.51,322.95,323.46,14055717
2021-09-06,322.64,330.04,320.39,321.12,321.5,5389917
2021-09-07,322.18,329.71,315.01,317.35,318.08,3337715
2021-09-08,317.89,325.24,312.82,313.04,312.99,12510768
2021-09-09,313.64,321.58,311.31,319.39,319.06,920947
2021-09-10,319.53,328.88,304.78,310.9,310.47,4335503
2021-09-13,311.39,330.81,310.79,321.22,321.42,11033573
2021-09-14,320.45,327.52,316.24,326.75,326.51,9863815
2021-09-15,326.45,343.52,317.5,334.13,333.75,9137820
2021-09-16,334.32,337.25,323.34,331.21,330.92,4820795
2021-09-17,331.49,338.35,327.34,330.39,329.93,12502444
2021-09-20,330.7,334.08,312.3,321.21,321.34,934076
2021-09-21,321.08,330.4,314.85,318.02,317.12,10989004
2021-09-22,317.66,322.34,316.94,321.33,321.53,720179
2021-09-23,324.38,334.88,314.7,329.94,330.38,3354841
2021-09-24,330.83,335.1,314.44,322.87,322.5,1743088
2021-09-27,323.27,326.46,316.18,320.68,321.91,2150292
2021-09-28,320.46,326.67,313.47,319.87,319.88,4473622
2021-09-29,319.44,320.72,304.94,311.22,310.25,9099093
2021-09-30,311.1,321.87,309.26,315.08,314.9,10353154
2021-10-01,315.36,324.64,308.82,310.71,310.75,3666316
2021-10-04,308.96,317.13,304.59,309.65,309.93,13407238
2021-10-05,308.19,316.15,298.62,307.02,306.86,9602655
2021-10-06,306.43,309.76,302.24,302.36,301.75,11177555
2021-10-07,302.55,305.52,295.36,302.47,301.81,12272714
2021-10-08,302.25,306.95,300.77,301.32,300.92,13761910
2021-10-11,302.65,303.1,294.93,299.24,298.9,8365105
2021-10-12,297.9,306.35,289.4,295.05,294.38,14524931
2021-10-13,294.39,298.4,288.31,297.09,296.66,14464115
2021-10-14,298.45,315.56,297.9,307.24,307.64,10862165
2021-10-15,307.36,309.05,303.48,308.25,309.27,2056858
2021-10-18,309.07,322.38,303.64,314.61,315.09,14473062
2021-10-19,316.55,318.02,305.5,306.14,306.94,4591619
2021-10-20,305.5,307.64,304.24,307.26,307.86,1820937
2021-10-21,307.17,313.81,294.74,300.74,301.24,5978512
2021-10-22,300.49,303.04,287.55,292.13,291.94,6278724
2021-10-25,290.42,296.65,286.57,287.99,288.07,13422160
2021-10-26,287.72,300.01,283.09,295.08,294.84,14420546
2021-10-27,295.86,301.9,287.76,300.89,300.76,6210114
2021-10-28,301.38,310.97,301.21,302.51,302.55,5631740
2021-10-29,303.07,307.2,287.86,293.53,293.94,8568616
2021-11-01,293.19,299.66,291.85,292.52,292.77,12291012
2021-11-02,291.95,298.88,291.86,294.44,294.34,10395995
2021-11-03,295.56,300.99,294.2,295.62,295.66,8926807
2021-11-04,295.18,297.88,281.43,285.06,285.31,14553481
2021-11-05,285.31,287.05,273.42,280.17,280.55,11922318
2021-11-08,280.31,284.88,277.57,279.95,279.1,10115448
2021-11-09,281.18,286.87,275.89,283.11,282.5,8105515
2021-11-10,283.94,287.28,267.72,271.08,271.68,13167621
2021-11-11,270.03,275.8,268.11,270.34,270.31,11832726
2021-11-12,269.38,276.88,265.21,271.25,271.02,11162787
2021-11-15,271.72,276.44,265.22,276.04,275.89,12126940
2021-11-16,275.98,282.89,269.09,280.03,279.88,2111180
2021-11-17,279.65,286.97,272.54,283.45,283.77,10810638
2021-11-18,284.32,285.17,276.24,279.09,278.47,4750974
2021-11-19,279.25,281.25,262.37,268.78,268.79,6428881
2021-11-22,268.82,269.26,265.09,266.81,266.94,11571793
2021-11-23,267.43,280.48,261.5,272.34,272.56,6024070
2021-11-24,272.03,286.38,264.29,280.18,280.3,2220521
2021-11-25,281.5,285.1,281.35,284.33,284.62,10206415
2021-11-26,283.66,287.13,279.89,286.93,286.6,8475958
2021-11-29,287.49,295.51,281.89,289.26,288.71,12862198
2021-11-30,290.5,294.34,280.17,286.2,287.61,8363388
2021-12-01,285.02,292.35,283.49,285.6,285.43,13123623
2021-12-02,285.31,303.63,276.98,295.44,295.33,4943090
2021-12-03,296.45,301.8,284.7,290.07,290.46,14043732
2021-12-06,291.08,301.45,289.62,299.74,300.7,5451941
2021-12-07,299.59,306.62,297.75,297.97,297.64,9622524
2021-12-08,297.31,314.9,290.32,306.12,305.51,8407863
2021-12-09,307.0,312.36,297.04,297.78,297.04,2994839
2021-12-10,298.84,307.62,297.55,301.44,302.4,4624361
2021-12-13,300.39,303.45,292.04,297.18,296.56,3672850
2021-12-14,296.1,299.51,283.78,289.03,289.01,1805211
2021-12-15,289.22,296.85,283.26,290.44,289.87,14905773
2021-12-16,290.99,304.77,287.54,296.51,295.65,13675859
2021-12-17,296.25,301.85,284.91,291.69,291.52,8179045
2021-12-20,292.28,299.22,274.94,283.22,282.68,7891491
2021-12-21,282.61,284.32,280.29,282.84,282.45,2070489
2021-12-22,281.04,284.3,275.11,282.48,283.62,6043795
2021-12-23,282.12,290.32,274.26,285.74,285.98,14987246
2021-12-24,285.8,292.93,279.9,291.37,291.91,7872068
2021-12-27,291.12,296.72,285.17,291.17,291.65,2652239
2021-12-28,290.15,304.99,288.18,302.32,302.26,8862361
2021-12-29,300.68,311.06,295.84,303.84,303.57,9055558
2021-12-30,303.37,310.73,296.78,301.89,302.04,10945147
2021-12-31,302.7,306.93,286.31,292.46,292.56,5623596
2022-01-03,293.56,295.18,282.37,291.07,290.74,5402593
2022-01-04,292.11,297.79,288.95,289.27,289.34,4060251
2022-01-05,288.56,303.81,287.97,295.02,294.61,14326429
2022-01-06,294.0,303.49,293.29,297.91,297.81,7459528
2022-01-07,298.36,298.71,284.62,291.11,290.92,12318783
2022-01-10,291.67,292.44,290.45,292.26,291.52,14178003
2022-01-11,292.62,299.23,287.14,296.36,294.97,6938532
2022-01-12,294.57,307.53,291.68,305.71,305.14,8187874
2022-01-13,304.92,318.94,300.72,311.34,312.47,10699361
2022-01-14,311.32,324.3,309.28,316.28,316.08,855917
2022-01-17,316.74,319.3,308.5,316.82,317.31,6867481
2022-01-18,317.54,322.59,311.95,319.45,318.09,10844167
2022-01-19,319.58,330.04,310.53,327.69,327.03,6873555
2022-01-20,328.02,336.96,313.72,319.23,318.37,6549661
2022-01-21,319.31,324.14,315.96,317.17,317.04,2381067
2022-01-24,317.82,324.09,310.83,312.46,313.97,6981584
2022-01-25,312.75,318.94,303.47,315.0,315.29,2785596
2022-01-26,315.06,329.13,308.19,323.0,324.1,2297615
2022-01-27,322.74,326.5,318.83,319.33,319.17,10608229
2022-01-28,319.41,322.68,298.14,304.58,305.41,14092561
2022-01-31,305.02,310.84,298.47,302.23,303.48,6702081
2022-02-01,302.47,313.43,299.66,307.95,307.89,2961319
2022-02-02,308.3,314.2,306.85,311.44,311.1,13721942
2022-02-03,312.69,315.71,304.81,314.27,313.45,6737037
2022-02-04,314.52,318.02,312.05,312.67,312.48,7273249
2022-02-07,312.07,315.97,302.26,304.93,304.98,3409593
2022-02-08,305.74,314.07,302.91,308.24,309.5,8224862
2022-02-09,306.98,315.4,301.8,303.29,302.51,10971440
2022-02-10,302.31,317.37,297.69,316.99,317.03,4804442
2022-02-11,317.31,323.16,317.17,320.79,319.63,5238270
2022-02-14,321.29,323.18,314.36,317.25,316.98,6303791
2022-02-15,316.06,320.84,304.76,313.55,313.74,9426265
2022-02-16,313.19,317.24,310.18,313.12,313.44,5123039
2022-02-17,312.55,319.4,308.39,311.78,312.15,7540561
2022-02-18,311.33,321.33,306.89,318.98,319.24,7152628
2022-02-21,319.89,326.06,314.48,320.34,320.71,10831365
2022-02-22,321.01,329.53,308.17,315.84,315.87,8046009
2022-02-23,315.82,337.14,313.99,328.17,327.49,14698032
2022-02-24,327.64,338.12,319.06,328.66,327.45,12271761
2022-02-25,327.33,341.68,319.89,333.92,333.56,12899661
2022-02-28,335.35,344.46,322.89,330.05,329.96,591006
2022-03-01,330.64,334.99,329.75,332.62,333.46,3730147
2022-03-02,331.92,336.88,331.67,334.87,334.8,2467409
2022-03-03,335.59,335.69,316.85,322.61,322.48,13699786
2022-03-04,322.54,343.18,314.18,336.04,336.3,7707029
2022-03-07,335.75,354.71,329.85,345.0,344.82,14949327
2022-03-08,345.45,347.42,340.23,342.45,343.0,5862685
2022-03-09,341.68,348.22,334.21,335.15,336.47,14052195
2022-03-10,334.8,345.22,327.76,337.65,339.13,13685274
2022-03-11,337.78,347.83,330.45,338.41,338.47,2484914
2022-03-14,337.9,347.62,336.12,340.99,341.22,5199877
2022-03-15,341.68,352.44,341.36,342.47,343.56,12553400
2022-03-16,344.39,349.73,340.16,346.13,346.03,11093425
2022-03-17,345.35,360.24,339.3,356.48,356.96,2299218
2022-03-18,354.7,366.62,347.17,360.73,359.91,12897935
2022-03-21,358.56,362.71,344.82,353.41,353.19,5406681
2022-03-22,353.25,363.41,346.77,363.36,364.2,7883359
2022-03-23,362.63,383.92,361.4,375.67,375.13,6861286
2022-03-24,375.9,409.35,368.19,400.31,400.21,1853144
2022-03-25,400.47,409.45,380.05,391.61,390.38,8817072
2022-03-28,389.73,397.82,379.14,393.72,395.29,1922394
2022-03-29,391.57,397.73,367.96,377.85,378.8,10020834
2022-03-30,378.18,386.39,374.73,382.24,382.38,9355509
2022-03-31,382.4,382.62,369.73,378.26,378.65,5921198
2022-04-01,377.78,399.95,368.13,393.29,393.6,6327806
2022-04-04,391.34,392.82,379.54,387.44,388.51,13575555
2022-04-05,387.99,388.96,371.91,374.76,374.37,9305401
2022-04-06,376.19,384.72,360.8,371.43,371.97,13770447
2022-04-07,371.74,371.88,352.37,357.22,357.99,12940077
2022-04-08,356.31,373.24,354.89,362.8,363.69,8034713
2022-04-11,362.85,368.48,347.12,348.3,346.73,4679408
2022-04-12,346.87,358.96,340.12,348.67,348.25,11100712
2022-04-13,349.78,350.42,330.23,334.65,333.96,13458726
2022-04-14,334.73,340.6,331.7,332.68,332.78,3991821
2022-04-15,330.91,347.59,323.55,343.96,342.58,7898619
2022-04-18,343.65,355.4,335.41,346.63,345.21,4042710
2022-04-19,347.11,350.89,333.44,340.86,342.34,9913003
2022-04-20,340.52,343.51,338.43,340.82,341.24,3947696
2022-04-21,340.54,349.89,333.48,341.11,341.2,3409640
2022-04-22,339.86,348.42,339.72,344.53,344.78,5751179
2022-04-25,345.11,345.32,332.31,335.4,335.5,9711371
2022-04-26,334.75,343.57,330.73,339.57,340.25,12746919
2022-04-27,337.37,344.01,313.78,321.85,321.45,12995706
2022-04-28,321.49,323.97,314.24,317.98,318.1,11375515
2022-04-29,318.92,323.07,314.91,315.05,315.19,14794697
2022-05-02,314.68,319.8,311.34,319.23,318.56,4314859
2022-05-03,320.89,326.57,314.73,319.53,320.35,14530739
2022-05-04,319.94,327.21,301.98,310.83,310.55,4643872
2022-05-05,311.14,315.02,296.31,304.92,305.54,957736
2022-05-06,304.8,310.16,303.12,306.28,306.35,9486391
2022-05-09,306.22,307.06,304.23,305.95,306.95,5221788
2022-05-10,305.71,307.59,301.07,302.58,301.95,9725377
2022-05-11,302.31,303.74,292.73,299.84,299.19,1061187
2022-05-12,300.31,308.6,300.23,304.19,303.64,14019875
2022-05-13,303.34,308.17,300.03,301.21,301.29,4891324
2022-05-16,300.24,309.39,295.38,300.83,301.76,12127606
2022-05-17,299.82,315.05,297.57,314.33,315.33,10404610
2022-05-18,316.26,321.96,304.78,305.66,304.25,12111023
2022-05-19,306.14,310.99,291.49,294.69,294.84,12202023
2022-05-20,294.96,304.15,292.51,299.5,297.57,902010
2022-05-23,298.55,306.37,291.06,295.61,296.08,13893702
2022-05-24,296.16,298.01,285.24,293.88,294.54,14689625
2022-05-25,293.78,294.16,288.36,289.47,289.44,8426923
2022-05-26,289.65,295.5,284.87,288.11,288.16,9638347
2022-05-27,287.27,300.72,279.23,297.62,297.66,10580515
2022-05-30,297.76,302.77,289.93,302.58,302.11,6537701
2022-05-31,302.2,310.35,298.61,308.0,308.27,13855586
2022-06-01,307.29,310.17,293.26,299.55,299.41,14828230
2022-06-02,300.21,305.78,292.08,292.88,293.42,10255415
2022-06-03,291.53,293.06,270.92,276.85,276.79,1362213
2022-06-06,277.32,280.77,264.59,272.54,272.07,7529856
2022-06-07,273.1,281.98,268.68,277.94,277.09,11063655
2022-06-08,277.21,284.86,273.05,280.97,279.93,10820800
2022-06-09,280.28,288.47,278.28,279.87,280.61,4305615
2022-06-10,279.68,280.29,274.36,279.89,279.63,9862370
2022-06-13,280.12,288.12,271.29,276.19,276.38,14242459
2022-06-14,276.07,282.32,270.66,277.47,278.46,2557985
2022-06-15,277.83,288.63,277.58,281.89,281.57,10206021
2022-06-16,283.38,287.06,268.55,273.06,272.72,10236999
2022-06-17,272.65,278.6,267.77,274.84,274.77,3154263
2022-06-20,273.43,287.55,271.7,280.15,280.17,11326854
2022-06-21,280.85,288.4,276.22,277.98,279.03,6498807
2022-06-22,279.38,284.08,277.05,282.04,282.92,7504180
2022-06-23,282.37,300.33,276.34,298.52,298.89,4394898
2022-06-24,297.55,302.5,292.13,298.05,298.91,12927554
2022-06-27,297.94,308.67,290.37,300.55,300.45,3726314
2022-06-28,299.55,302.46,293.65,296.3,296.48,780522
2022-06-29,296.87,303.35,288.74,297.52,297.34,517218
2022-06-30,296.32,306.82,289.7,300.42,299.65,7565787
2022-07-01,300.15,308.8,296.58,301.75,302.47,8313056
2022-07-04,300.84,305.94,294.93,295.8,296.12,13490654
2022-07-05,295.92,300.78,293.61,297.18,297.19,2153142
2022-07-06,296.85,315.03,288.33,306.15,306.15,4289013
2022-07-07,306.31,314.74,303.44,309.06,308.13,12732570
2022-07-08,309.08,322.12,306.0,315.22,314.61,2181961
2022-07-11,314.29,317.56,312.08,313.89,314.1,4007677
2022-07-12,314.48,325.21,306.86,318.79,318.45,10804447
2022-07-13,318.75,323.24,316.09,320.74,320.6,6872545
2022-07-14,319.79,322.16,311.71,314.85,314.79,12865049
2022-07-15,316.97,323.83,313.01,317.02,316.59,13431664
2022-07-18,317.48,322.46,306.89,310.95,310.35,4895048
2022-07-19,310.81,317.19,303.39,307.2,306.21,7723665
2022-07-20,308.5,311.03,303.82,308.52,308.43,3268915
2022-07-21,310.22,316.1,302.63,310.51,310.89,11551832
2022-07-22,310.37,314.53,295.9,303.36,302.37,4806555
2022-07-25,303.68,315.55,296.4,309.98,309.97,1764842
2022-07-26,309.06,316.46,308.1,313.7,313.88,10000560
2022-07-27,313.57,320.31,302.04,309.47,308.86,10735469
2022-07-28,309.28,316.77,299.14,300.25,301.1,13111281
2022-07-29,300.41,302.78,298.38,299.53,299.3,14309681
2022-08-01,299.83,302.55,288.57,297.02,296.96,5219339
2022-08-02,297.52,303.76,290.2,297.84,297.74,10981649
2022-08-03,298.05,304.28,290.92,295.83,294.78,2247262
2022-08-04,294.76,300.99,276.86,284.33,284.91,12935143
2022-08-05,283.53,289.35,273.89,282.27,281.73,10632316
2022-08-08,281.81,285.15,275.54,280.69,280.56,4515047
2022-08-09,280.46,287.8,275.29,284.42,284.75,14048825
2022-08-10,285.31,287.51,274.25,280.61,281.43,13807355
2022-08-11,279.63,291.73,277.66,290.34,289.71,3612903
2022-08-12,290.03,296.06,278.16,279.59,279.34,4067955
2022-08-15,280.39,287.99,273.99,287.16,287.95,7138318
2022-08-16,286.9,294.97,283.04,286.02,286.28,8596711
2022-08-17,286.41,298.35,285.23,291.12,291.51,1215382
2022-08-18,291.0,299.24,288.23,291.73,291.12,8962736
2022-08-19,291.96,306.73,288.8,298.61,298.38,2263698
2022-08-22,298.4,302.08,287.87,296.45,296.35,11311673
2022-08-23,297.04,304.59,284.07,290.15,289.65,14949029
2022-08-24,288.81,300.1,284.19,298.66,297.66,7472760
2022-08-25,298.34,298.56,289.47,298.14,297.83,6102822
2022-08-26,298.4,306.67,290.31,299.61,300.42,10111536
2022-08-29,300.09,307.97,295.46,307.25,307.29,3485212
2022-08-30,308.63,317.78,292.94,301.13,301.96,9272603
2022-08-31,300.77,311.07,297.11,304.89,305.0,4869023
2022-09-01,306.24,313.17,299.36,301.46,301.0,10258069
2022-09-02,300.87,303.11,298.69,300.82,301.59,13578107
2022-09-05,302.02,308.13,295.4,301.4,301.53,2358353
2022-09-06,302.14,302.56,288.23,292.64,293.2,9291935
2022-09-07,291.84,299.18,282.55,288.26,287.65,1165073
2022-09-08,288.53,297.84,282.58,296.31,296.92,3355991
2022-09-09,296.26,308.08,296.03,301.75,302.4,4599878
2022-09-12,302.32,304.38,301.01,301.53,301.7,12971693
2022-09-13,301.33,303.8,296.5,303.15,302.66,9552981
2022-09-14,302.87,307.26,299.77,301.52,301.49,6386189
2022-09-15,302.76,311.57,297.0,309.97,310.35,2194185
2022-09-16,309.88,316.67,303.75,308.88,309.03,12037429
2022-09-19,309.65,312.71,304.19,310.47,310.85,10902232
2022-09-20,310.26,321.12,307.43,317.83,318.47,2542920
2022-09-21,319.42,324.87,307.06,313.08,312.68,11953273
2022-09-22,312.45,325.95,304.67,323.16,322.41,7151657
2022-09-23,322.56,326.24,304.19,313.58,313.55,14289441
2022-09-26,315.01,332.06,307.08,324.13,323.91,736994
2022-09-27,323.69,325.46,316.48,321.88,322.39,3283279
2022-09-28,323.43,324.25,318.6,320.48,319.79,14565449
2022-09-29,321.34,324.53,302.43,308.75,309.38,14756630
2022-09-30,308.6,312.55,297.49,306.11,306.93,6588842
2022-10-03,304.44,309.41,298.02,299.95,299.96,1582569
2022-10-04,299.94,303.31,294.18,296.48,296.52,974763
2022-10-05,296.57,303.6,294.47,295.81,295.36,6294300
2022-10-06,296.85,302.07,290.28,301.69,301.36,12207021
2022-10-07,303.12,307.07,299.38,303.09,302.85,4226568
2022-10-10,302.47,308.63,301.87,305.12,306.0,12240475
2022-10-11,305.85,311.8,290.81,298.65,298.61,4240108
2022-10-12,299.34,308.02,288.66,293.59,292.81,12692413
2022-10-13,294.53,309.17,291.59,304.49,304.65,1810245
2022-10-14,304.95,313.98,297.08,300.2,300.69,13082474
2022-10-17,298.45,313.3,295.83,310.46,310.45,12660320
2022-10-18,310.32,310.64,304.87,309.11,310.02,4937166
2022-10-19,308.04,310.84,304.9,309.28,309.76,9323846
2022-10-20,309.09,319.9,304.0,316.13,315.47,2898186
2022-10-21,317.06,327.54,309.7,324.44,324.08,5927632
2022-10-24,324.73,325.71,317.32,323.88,324.03,14109444
2022-10-25,325.0,329.23,318.67,321.54,320.47,4900712
2022-10-26,321.87,325.15,316.23,321.34,321.55,3892569
2022-10-27,320.09,324.9,312.01,323.68,322.54,9714447
2022-10-28,321.23,332.62,320.54,329.67,330.34,11237625
2022-10-31,329.81,338.63,329.01,329.86,330.46,3279736
2022-11-01,329.65,337.18,324.13,334.13,334.47,2791472
2022-11-02,333.15,352.85,326.75,345.44,344.97,8476069
2022-11-03,343.67,354.66,341.47,348.25,348.37,9745326
2022-11-04,347.49,355.12,339.71,350.61,350.25,11770082
2022-11-07,350.4,352.94,333.68,340.29,339.59,2960254
2022-11-08,340.97,344.76,314.06,323.01,322.79,10183099
2022-11-09,323.19,331.49,321.53,325.69,326.14,3895784
2022-11-10,327.26,330.72,317.9,325.23,325.26,6565149
2022-11-11,324.22,326.34,321.23,322.06,323.0,3860683
2022-11-14,322.92,324.96,317.43,323.8,324.29,4059922
2022-11-15,323.84,332.4,318.2,323.57,324.0,10344113
2022-11-16,324.24,335.51,320.45,331.12,330.05,14958351
2022-11-17,330.68,338.09,322.3,331.85,331.66,14424839
2022-11-18,332.92,337.83,327.02,327.1,326.4,1751487
2022-11-21,327.39,342.55,322.26,333.8,333.68,3114482
2022-11-22,333.12,338.61,330.33,332.52,332.06,5486878
2022-11-23,332.51,341.08,325.09,336.21,335.96,5719780
2022-11-24,335.97,345.29,332.72,333.18,333.89,3911627
2022-11-25,333.67,340.89,320.83,329.05,329.36,2317669
2022-11-28,327.88,330.9,319.63,329.77,330.43,9217118
2022-11-29,329.74,331.8,321.49,330.02,328.96,10720491
2022-11-30,330.41,341.24,328.87,333.36,333.4,4340430
2022-12-01,333.4,341.76,325.46,331.74,332.39,5035677
2022-12-02,333.08,338.55,319.77,319.94,320.9,7665882
2022-12-05,320.68,326.03,309.26,317.34,316.36,564902
2022-12-06,317.33,328.71,310.44,322.58,322.35,12265054
2022-12-07,322.79,327.06,315.7,320.83,321.49,3361172
2022-12-08,321.11,327.68,312.4,319.41,319.29,14876447
2022-12-09,319.8,327.03,318.86,325.94,325.34,5657066
2022-12-12,324.15,333.5,316.38,321.49,320.49,3898817
2022-12-13,321.2,328.44,309.13,311.88,311.29,6563924
2022-12-14,310.49,316.93,301.43,311.03,309.98,2249953
2022-12-15,312.23,315.21,300.26,308.19,308.23,10314477
2022-12-16,308.13,309.65,295.78,302.44,302.98,3479665
2022-12-19,302.27,306.0,293.09,301.53,300.77,6122703
2022-12-20,302.35,310.72,299.18,304.67,304.82,14547931
2022-12-21,305.05,310.86,296.52,304.76,305.28,12879690
2022-12-22,303.73,310.33,300.75,306.79,306.79,12886504
2022-12-23,306.73,324.15,299.98,318.28,317.26,10984966
2022-12-26,317.96,325.73,309.27,316.26,316.51,13165347
2022-12-27,314.61,318.47,314.41,318.19,318.15,7206506
2022-12-28,317.53,321.84,311.69,315.12,315.02,10886013
2022-12-29,314.95,322.12,309.78,309.99,309.65,11203591
2022-12-30,309.88,314.97,297.37,306.54,306.59,11277450
2023-01-02,305.17,311.15,302.63,303.77,304.08,588410
2023-01-03,304.82,310.87,299.84,306.11,307.58,4065916
2023-01-04,306.02,330.55,298.75,321.0,321.07,10658003
2023-01-05,321.03,321.59,314.65,316.59,317.55,13528511
2023-01-06,316.97,321.66,309.53,314.12,314.35,4408859
2023-01-09,313.38,314.77,307.66,313.88,313.82,5795325
2023-01-10,314.31,318.08,312.77,316.53,316.63,13958265
2023-01-11,316.19,322.04,308.79,318.37,317.59,14804861
2023-01-12,317.51,328.36,314.64,326.81,327.01,8486571
2023-01-13,327.37,336.84,309.49,311.49,310.25,2071809
2023-01-16,312.88,321.77,292.13,297.11,296.6,7640305
2023-01-17,297.76,300.78,290.69,294.33,294.39,7881158
2023-01-18,295.14,306.8,286.99,301.01,301.73,533743
2023-01-19,300.54,305.37,284.17,291.88,292.71,13080844
2023-01-20,290.48,297.59,270.97,274.98,274.85,7140067
2023-01-23,276.2,283.52,273.21,278.27,278.36,14957993
2023-01-24,279.99,280.02,277.02,279.77,280.32,2352251
2023-01-25,281.07,287.51,271.66,273.88,273.15,9171080
2023-01-26,273.6,279.74,264.26,268.66,268.88,5218801
2023-01-27,267.73,271.84,257.26,263.64,263.2,7296031
2023-01-30,262.79,271.51,260.32,264.35,264.26,6801256
2023-01-31,263.02,270.19,259.68,261.19,260.95,8954357
2023-02-01,261.11,268.08,257.37,263.92,264.15,13432873
2023-02-02,265.19,270.04,248.86,249.4,249.67,5508743
2023-02-03,249.29,256.74,240.11,245.28,245.72,1324982
2023-02-06,245.5,247.72,236.2,239.94,240.11,9846282
2023-02-07,240.93,243.29,235.26,238.83,238.91,4064492
2023-02-08,238.54,239.87,234.25,236.39,237.27,14815223
2023-02-09,237.84,246.78,231.38,240.32,239.58,5346988
2023-02-10,241.75,247.16,231.01,231.66,232.44,5022287
2023-02-13,231.57,232.74,225.52,231.99,231.85,4357240
2023-02-14,231.58,241.62,228.95,234.71,234.98,4917323
2023-02-15,235.2,249.06,228.98,243.71,243.55,7667982
2023-02-16,243.46,249.67,236.21,241.49,241.15,9987196
2023-02-17,240.66,243.56,239.88,243.19,243.42,3862767
2023-02-20,244.12,247.83,228.83,234.69,235.18,9857119
2023-02-21,235.54,240.49,219.25,223.84,224.05,4635719
2023-02-22,223.94,231.48,223.7,227.76,227.52,14559639
2023-02-23,226.9,232.42,225.97,227.85,229.5,10795111
2023-02-24,227.01,239.13,222.67,233.4,233.96,8578945
2023-02-27,233.48,236.11,222.67,227.19,227.62,3218929
2023-02-28,226.85,235.53,221.77,229.68,229.52,4598474
2023-03-01,229.45,239.73,224.48,238.55,238.25,12244799
2023-03-02,239.28,242.65,234.54,240.68,240.55,12514512
2023-03-03,241.21,242.47,235.66,242.14,242.66,7154281
2023-03-06,243.14,245.81,238.11,242.3,241.82,6228890
2023-03-07,241.58,244.35,233.07,234.92,234.42,10853810
2023-03-08,234.68,247.34,228.25,241.5,241.76,2420339
2023-03-09,242.05,246.8,238.53,238.69,238.84,14447443
2023-03-10,239.01,244.4,236.36,241.23,240.86,7516627
2023-03-13,242.34,247.08,228.8,233.92,233.41,4149722
2023-03-14,234.21,234.61,225.64,228.58,229.24,3179269
2023-03-15,229.85,236.65,229.65,235.35,235.52,6276720
